FACILITY_TYPE,EXTERNAL_FACILITY_ID,FACILITY_NAME,LAT,LON,METRIC:MMI:GREEN,METRIC:MMI:YELLOW,METRIC:MMI:RED
CITY,38863,"La Peca, Peru (pop. 27K)",-5.61,-78.44,1,5,7
CITY,38864,"Laredo, Peru (pop. 24K)",-8.1,-78.95,1,5,7
CITY,38865,"Las Lomas, Peru (pop. 9K)",-4.65,-80.25,1,5,7
CITY,38866,"La Union, Peru (pop. 5K)",-9.77,-76.79,1,5,7
CITY,38867,"La Union, Peru (pop. 33K)",-5.4,-80.74,1,5,7
CITY,38868,"Lima, Peru (pop. 8.4M)",-12.07,-77.05,1,5,7
CITY,38869,"Lircay, Peru (pop. 5K)",-12.93,-74.72,1,5,7
CITY,38870,"Llata, Peru (pop. 5K)",-9.41,-76.79,1,5,7
CITY,38871,"Lluta, Peru (pop. 6K)",-16.02,-72.02,1,5,7
CITY,38872,"Los Aquijes, Peru (pop. 8K)",-14.1,-75.67,1,5,7
CITY,38874,"Macusani, Peru (pop. 6K)",-14.07,-70.44,1,5,7
CITY,38875,"Mala, Peru (pop. 19K)",-12.66,-76.64,1,5,7
CITY,38876,"Mancora, Peru (pop. 7K)",-4.1,-81.02,1,5,7
CITY,38878,"Marcavelica, Peru (pop. 24K)",-4.88,-80.72,1,5,7
CITY,38879,"Marcona, Peru (pop. 15K)",-15.2,-75.07,1,5,7
CITY,38880,"Matucana, Peru (pop. 5K)",-11.85,-76.4,1,5,7
CITY,38881,"Mazamari, Peru (pop. 7K)",-11.35,-74.57,1,5,7
CITY,38882,"Moche, Peru (pop. 22K)",-8.18,-79.04,1,5,7
CITY,38883,"Mochumi, Peru (pop. 7K)",-6.54,-79.87,1,5,7
CITY,38884,"Mollendo, Peru (pop. 29K)",-17.02,-72.02,1,5,7
CITY,38885,"Monsefu, Peru (pop. 25K)",-6.87,-79.86,1,5,7
CITY,38886,"Moquegua, Peru (pop. 55K)",-17.19,-70.94,1,5,7
CITY,38887,"Morococha, Peru (pop. 7K)",-11.6,-76.14,1,5,7
CITY,38888,"Morrope, Peru (pop. 7K)",-6.53,-80.01,1,5,7
CITY,38889,"Morropon, Peru (pop. 12K)",-5.18,-79.97,1,5,7
CITY,38890,"Motupe, Peru (pop. 14K)",-6.15,-79.71,1,5,7
CITY,38891,"Moyobamba, Peru (pop. 40K)",-6.03,-76.97,1,5,7
CITY,38892,"Nauta, Peru (pop. 12K)",-4.57,-73.78,1,5,7
CITY,38893,"Nazca, Peru (pop. 23K)",-14.83,-74.94,1,5,7
CITY,38894,"Nicolas de Pierola, Peru (pop. 6K)",-11.95,-76.7,1,5,7
CITY,38896,"Nuevo Imperial, Peru (pop. 35K)",-13.08,-76.33,1,5,7
CITY,38897,"Nunoa, Peru (pop. 4K)",-14.47,-70.65,1,5,7
CITY,38898,"Olmos, Peru (pop. 10K)",-5.98,-79.75,1,5,7
CITY,38899,"Orcopampa, Peru (pop. 6K)",-15.27,-72.36,1,5,7
CITY,38900,"Orcotuna, Peru (pop. 4K)",-11.96,-75.34,1,5,7
CITY,38901,"Oropesa, Peru (pop. 4K)",-13.59,-71.78,1,5,7
CITY,38902,"Otuzco, Peru (pop. 10K)",-7.9,-78.57,1,5,7
CITY,38903,"Oxapampa, Peru (pop. 8K)",-10.57,-75.4,1,5,7
CITY,38904,"Oyon, Peru (pop. 7K)",-10.66,-76.78,1,5,7
CITY,38905,"Oyotun, Peru (pop. 6K)",-6.85,-79.31,1,5,7
CITY,38906,"Pacanga, Peru (pop. 9K)",-7.17,-79.5,1,5,7
CITY,38907,"Pacasmayo, Peru (pop. 30K)",-7.4,-79.57,1,5,7
CITY,38908,"Pachacamac, Peru (pop. 18K)",-12.24,-76.87,1,5,7
CITY,38910,"Pacocha, Peru (pop. 8K)",-17.58,-71.34,1,5,7
CITY,38912,"Paijan, Peru (pop. 21K)",-7.73,-79.31,1,5,7
CITY,38913,"Paita, Peru (pop. 53K)",-5.09,-81.12,1,5,7
CITY,38914,"Palpa, Peru (pop. 6K)",-14.54,-75.19,1,5,7
CITY,38915,"Pampas, Peru (pop. 6K)",-12.4,-74.9,1,5,7
CITY,38916,"Pangoa, Peru (pop. 7K)",-12.11,-73,1,5,7
CITY,38917,"Papayal, Peru (pop. 5K)",-4.07,-80.73,1,5,7
CITY,38918,"Paramonga, Peru (pop. 30K)",-10.67,-77.84,1,5,7
CITY,38920,"Pativilca, Peru (pop. 12K)",-10.7,-77.8,1,5,7
CITY,38921,"Paucarpata, Peru (pop. 21K)",-4.22,-73.3,1,5,7
CITY,38922,"Paucartambo, Peru (pop. 5K)",-13.32,-71.6,1,5,7
CITY,38924,"Perene, Peru (pop. 7K)",-10.97,-75.22,1,5,7
CITY,38926,"Picota, Peru (pop. 7K)",-6.92,-76.34,1,5,7
CITY,38927,"Picsi, Peru (pop. 43K)",-6.72,-79.79,1,5,7
CITY,38928,"Pilcomayo, Peru (pop. 8K)",-12.05,-75.27,1,5,7
CITY,38929,"Pimentel, Peru (pop. 15K)",-6.83,-79.93,1,5,7
CITY,38930,"Pisco, Peru (pop. 66K)",-13.71,-76.22,1,5,7
CITY,38931,"Piura, Peru (pop. 376K)",-5.19,-80.63,1,5,7
CITY,38932,"Pomabamba, Peru (pop. 4K)",-8.83,-77.47,1,5,7
CITY,38933,"Pucallpa, Peru (pop. 293K)",-8.39,-74.53,1,5,7
CITY,38934,"Pucara, Peru (pop. 4K)",-7.52,-77.85,1,5,7
CITY,38935,"Pueblo Nuevo, Peru (pop. 6K)",-7.18,-79.49,1,5,7
CITY,38936,"Pueblo Nuevo, Peru (pop. 12K)",-5.72,-79.89,1,5,7
CITY,38937,"Puerto Maldonado, Peru (pop. 34K)",-12.6,-69.2,1,5,7
CITY,38938,"Puno, Peru (pop. 109K)",-15.84,-70.05,1,5,7
CITY,38939,"Punta de Bombon, Peru (pop. 6K)",-17.18,-71.81,1,5,7
CITY,38940,"Puquio, Peru (pop. 11K)",-14.7,-74.13,1,5,7
CITY,38941,"Putina, Peru (pop. 8K)",-15.47,-69.43,1,5,7
CITY,38942,"Querecotillo, Peru (pop. 24K)",-4.87,-80.66,1,5,7
CITY,38943,"Quillabamba, Peru (pop. 13K)",-12.84,-72.71,1,5,7
CITY,38944,"Quilmana, Peru (pop. 7K)",-12.95,-76.4,1,5,7
CITY,38945,"Quiruvilca, Peru (pop. 9K)",-7.97,-78.2,1,5,7
CITY,38946,"Ramon Castilla, Peru (pop. 6K)",-4.23,-69.96,1,5,7
CITY,38949,"Reque, Peru (pop. 10K)",-6.86,-79.82,1,5,7
CITY,38950,"Requena, Peru (pop. 20K)",-5.07,-73.91,1,5,7
CITY,38951,"Ricardo Palma, Peru (pop. 5K)",-11.92,-76.67,1,5,7
CITY,38952,"Rio Grande, Peru (pop. 5K)",-14.51,-75.21,1,5,7
CITY,38953,"Rioja, Peru (pop. 25K)",-6.06,-77.18,1,5,7
CITY,38955,"Salas, Peru (pop. 11K)",-6.27,-79.61,1,5,7
CITY,38956,"Salaverry, Peru (pop. 10K)",-8.22,-78.99,1,5,7
CITY,38958,"Salitral, Peru (pop. 5K)",-4.85,-80.7,1,5,7
CITY,38959,"Sana, Peru (pop. 38K)",-6.91,-79.58,1,5,7
CITY,38960,"San Agustin, Peru (pop. 6K)",-11.97,-75.25,1,5,7
CITY,38962,"San Clemente, Peru (pop. 16K)",-13.67,-76.15,1,5,7
CITY,38963,"San Ignacio, Peru (pop. 8K)",-5.14,-79,1,5,7
CITY,38965,"San Jeronimo, Peru (pop. 6K)",-13.65,-73.37,1,5,7
CITY,38966,"San Jeronimo de Tunan, Peru (pop. 9K)",-11.95,-75.25,1,5,7
CITY,38968,"San Jose, Peru (pop. 7K)",-6.73,-79.84,1,5,7
CITY,38969,"San Jose de Sisa, Peru (pop. 9K)",-6.62,-76.65,1,5,7
CITY,38970,"San Juan Bautista, Peru (pop. 7K)",-14.03,-75.75,1,5,7
CITY,38972,"San Luis, Peru (pop. 10K)",-12.08,-77,1,5,7
CITY,38973,"San Miguel, Peru (pop. 6K)",-13.01,-73.98,1,5,7
CITY,38974,"San Miguel de Cauri, Peru (pop. 5K)",-10.11,-76.61,1,5,7
CITY,38975,"San Pedro de Cajas, Peru (pop. 6K)",-11.25,-75.87,1,5,7
CITY,38976,"San Pedro de Lloc, Peru (pop. 16K)",-7.42,-79.52,1,5,7
CITY,38977,"San Ramon, Peru (pop. 15K)",-11.13,-75.34,1,5,7
CITY,38978,"Santa, Peru (pop. 14K)",-8.98,-78.63,1,5,7
CITY,38979,"Santa Ana, Peru (pop. 25K)",-12.87,-72.72,1,5,7
CITY,38981,"Santa Eulalia, Peru (pop. 7K)",-11.85,-76.69,1,5,7
CITY,38982,"Santa Lucia, Peru (pop. 4K)",-15.71,-70.62,1,5,7
CITY,38983,"Santa Maria, Peru (pop. 16K)",-12,-76.9,1,5,7
CITY,38985,"Santa Rosa, Peru (pop. 11K)",-6.77,-79.84,1,5,7
CITY,38986,"Santa Rosa de Saco, Peru (pop. 14K)",-11.88,-75.3,1,5,7
CITY,38987,"Santiago, Peru (pop. 10K)",-14.19,-75.74,1,5,7
CITY,38988,"Santiago de Cao, Peru (pop. 22K)",-7.96,-79.25,1,5,7
CITY,38989,"Santiago de Chuco, Peru (pop. 6K)",-8.15,-78.18,1,5,7
CITY,38990,"Santo Tomas, Peru (pop. 4K)",-14.46,-72.08,1,5,7
CITY,38991,"San Vicente de Canete, Peru (pop. 28K)",-13.09,-76.4,1,5,7
CITY,38992,"Saposoa, Peru (pop. 15K)",-6.93,-76.8,1,5,7
CITY,38993,"Saquena, Peru (pop. 4K)",-4.67,-73.52,1,5,7
CITY,38994,"Satipo, Peru (pop. 16K)",-11.26,-74.69,1,5,7
CITY,38995,"Sauce, Peru (pop. 7K)",-6.73,-76.17,1,5,7
CITY,38996,"Sayan, Peru (pop. 7K)",-11.14,-77.19,1,5,7
CITY,38997,"Sechura, Peru (pop. 22K)",-5.56,-80.82,1,5,7
CITY,38998,"Sicaya, Peru (pop. 7K)",-12.03,-75.29,1,5,7
CITY,38999,"Sicuani, Peru (pop. 39K)",-14.29,-71.23,1,5,7
CITY,39002,"Soritor, Peru (pop. 11K)",-6.1,-77.07,1,5,7
CITY,39003,"Subtanjalla, Peru (pop. 9K)",-14.03,-75.74,1,5,7
CITY,39004,"Sullana, Peru (pop. 186K)",-4.89,-80.68,1,5,7
CITY,39005,"Supe, Peru (pop. 15K)",-10.8,-77.73,1,5,7
CITY,39006,"Supe Puerto, Peru (pop. 12K)",-10.81,-77.75,1,5,7
CITY,39007,"Tabalosos, Peru (pop. 12K)",-6.35,-76.68,1,5,7
CITY,39008,"Tacna, Peru (pop. 282K)",-18.02,-70.25,1,5,7
CITY,39009,"Talara, Peru (pop. 114K)",-4.58,-81.28,1,5,7
CITY,39010,"Talavera, Peru (pop. 7K)",-13.65,-73.43,1,5,7
CITY,39011,"Tamarindo, Peru (pop. 5K)",-4.88,-81.03,1,5,7
CITY,39012,"Tambo, Peru (pop. 5K)",-14.8,-73.92,1,5,7
CITY,39013,"Tambo Grande, Peru (pop. 28K)",-4.93,-80.35,1,5,7
CITY,39014,"Tambopata, Peru (pop. 39K)",-12.73,-69.18,1,5,7
CITY,39015,"Tarapoto, Peru (pop. 117K)",-6.51,-76.48,1,5,7
CITY,39016,"Tarata, Peru (pop. 5K)",-17.65,-70.03,1,5,7
CITY,39017,"Tarma, Peru (pop. 60K)",-11.41,-75.73,1,5,7
CITY,39018,"Tingo Maria, Peru (pop. 10K)",-9.29,-75.99,1,5,7
CITY,39019,"Tinyahuarco, Peru (pop. 5K)",-10.75,-76.3,1,5,7
CITY,39020,"Tocache, Peru (pop. 29K)",-8.18,-76.52,1,5,7
CITY,39021,"Torata, Peru (pop. 7K)",-17.06,-70.85,1,5,7
CITY,39022,"Trujillo, Peru (pop. 752K)",-8.11,-79.03,1,5,7
CITY,39023,"Tucume, Peru (pop. 7K)",-6.52,-79.85,1,5,7
CITY,39024,"Tumbes, Peru (pop. 107K)",-3.57,-80.46,1,5,7
CITY,39025,"Tupac Amaru Inca, Peru (pop. 11K)",-13.7,-76.15,1,5,7
CITY,39026,"Uchiza, Peru (pop. 18K)",-8.42,-76.41,1,5,7
CITY,39027,"Urcos, Peru (pop. 6K)",-13.7,-71.64,1,5,7
CITY,39028,"Urubamba, Peru (pop. 8K)",-13.31,-72.12,1,5,7
CITY,39029,"Vargas Guerra, Peru (pop. 7K)",-2.97,-77.72,1,5,7
CITY,39030,"Vegueta, Peru (pop. 7K)",-11.02,-77.65,1,5,7
CITY,39031,"Vice, Peru (pop. 12K)",-5.41,-80.78,1,5,7
CITY,39032,"Vichayal, Peru (pop. 5K)",-4.85,-81.14,1,5,7
CITY,39033,"Villa Rica, Peru (pop. 8K)",-10.72,-75.29,1,5,7
CITY,39034,"Viru, Peru (pop. 21K)",-8.42,-78.76,1,5,7
CITY,39035,"Vista Alegre, Peru (pop. 10K)",-14.05,-75.72,1,5,7
CITY,39036,"Yanacancha, Peru (pop. 23K)",-10.47,-76.54,1,5,7
CITY,39037,"Yanahuanca, Peru (pop. 6K)",-10.48,-76.52,1,5,7
CITY,39038,"Yanahuara, Peru (pop. 13K)",-16.12,-70.55,1,5,7
CITY,39040,"Yauya, Peru (pop. 9K)",-8.98,-77.3,1,5,7
CITY,39042,"Yungay, Peru (pop. 5K)",-9.15,-77.75,1,5,7
CITY,39043,"Yunguyo, Peru (pop. 10K)",-17.17,-70.87,1,5,7
CITY,39044,"Yura, Peru (pop. 6K)",-16.25,-71.7,1,5,7
CITY,39045,"Yurimaguas, Peru (pop. 42K)",-5.91,-76.1,1,5,7
CITY,39046,"Zarumilla, Peru (pop. 17K)",-3.5,-80.29,1,5,7
CITY,39047,"Zorritos, Peru (pop. 12K)",-3.67,-80.66,1,5,7
CITY,39048,"Afaahiti, French Polynesia (pop. 5K)",-17.74,-149.27,1,5,7
CITY,39049,"Afareaitu, French Polynesia (pop. 3K)",-17.54,-149.77,1,5,7
CITY,39050,"Ahe, French Polynesia (pop. < 1K)",-14.5,-146.3,1,5,7
CITY,39051,"Amanu, French Polynesia (pop. < 1K)",-17.8,-140.77,1,5,7
CITY,39052,"Amaru, French Polynesia (pop. < 1K)",-22.62,-152.82,1,5,7
CITY,39053,"Anaa, French Polynesia (pop. < 1K)",-17.42,-145.5,1,5,7
CITY,39054,"Anapoto, French Polynesia (pop. < 1K)",-22.62,-152.86,1,5,7
CITY,39055,"Anatonu, French Polynesia (pop. < 1K)",-23.87,-147.62,1,5,7
CITY,39056,"Anau, French Polynesia (pop. 1K)",-16.51,-151.72,1,5,7
CITY,39057,"Apataki, French Polynesia (pop. < 1K)",-15.43,-146.33,1,5,7
CITY,39058,"Arue, French Polynesia (pop. 10K)",-17.51,-149.49,1,5,7
CITY,39059,"Arutua, French Polynesia (pop. 1K)",-15.3,-146.73,1,5,7
CITY,39060,"Atuona, French Polynesia (pop. 2K)",-9.79,-139.02,1,5,7
CITY,39061,"Avera, French Polynesia (pop. 1K)",-22.44,-151.34,1,5,7
CITY,39062,"Avera, French Polynesia (pop. 3K)",-16.79,-151.42,1,5,7
CITY,39063,"Faaa, French Polynesia (pop. 29K)",-17.54,-149.59,1,5,7
CITY,39064,"Faaaha, French Polynesia (pop. < 1K)",-16.6,-151.46,1,5,7
CITY,39065,"Faaite, French Polynesia (pop. < 1K)",-16.75,-145.23,1,5,7
CITY,39066,"Faanui, French Polynesia (pop. 2K)",-16.47,-151.74,1,5,7
CITY,39067,"Faaone, French Polynesia (pop. 2K)",-17.66,-149.29,1,5,7
CITY,39068,"Faie, French Polynesia (pop. < 1K)",-16.7,-151,1,5,7
CITY,39069,"Fakahima, French Polynesia (pop. < 1K)",-15.98,-140.13,1,5,7
CITY,39070,"Fakarava, French Polynesia (pop. 1K)",-16.33,-145.62,1,5,7
CITY,39071,"Fangatau, French Polynesia (pop. < 1K)",-22.23,-138.75,1,5,7
CITY,39072,"Fare, French Polynesia (pop. 2K)",-16.69,-151.01,1,5,7
CITY,39073,"Fatu-Hiva, French Polynesia (pop. 1K)",-10.47,-138.63,1,5,7
CITY,39074,"Fetuna, French Polynesia (pop. < 1K)",-16.85,-151.45,1,5,7
CITY,39075,"Fitii, French Polynesia (pop. 1K)",-16.72,-151.02,1,5,7
CITY,39076,"Haamene, French Polynesia (pop. 1K)",-16.62,-151.49,1,5,7
CITY,39077,"Haapiti, French Polynesia (pop. 4K)",-17.56,-149.86,1,5,7
CITY,39078,"Haapu, French Polynesia (pop. 1K)",-16.76,-150.99,1,5,7
CITY,39079,"Hakahao, French Polynesia (pop. 2K)",-9.36,-140.07,1,5,7
CITY,39080,"Hakamaii, French Polynesia (pop. 1K)",-9.4,-140.12,1,5,7
CITY,39081,"Hao, French Polynesia (pop. 1K)",-18.25,-140.9,1,5,7
CITY,39082,"Hatiheu, French Polynesia (pop. < 1K)",-8.85,-140.05,1,5,7
CITY,39083,"Hauti, French Polynesia (pop. < 1K)",-22.46,-151.32,1,5,7
CITY,39084,"Hereheretue, French Polynesia (pop. < 1K)",-19.9,-144.97,1,5,7
CITY,39085,"Hikueru, French Polynesia (pop. < 1K)",-17.6,-142.62,1,5,7
CITY,39086,"Hipu, French Polynesia (pop. < 1K)",-16.58,-151.47,1,5,7
CITY,39087,"Hitiaa, French Polynesia (pop. 2K)",-17.59,-149.29,1,5,7
CITY,39088,"Iripau, French Polynesia (pop. 1K)",-16.57,-151.51,1,5,7
CITY,39089,"Katiu, French Polynesia (pop. < 1K)",-16.43,-144.37,1,5,7
CITY,39090,"Kauehi, French Polynesia (pop. 1K)",-15.85,-145.15,1,5,7
CITY,39091,"Kaukura, French Polynesia (pop. < 1K)",-15.75,-146.7,1,5,7
CITY,39092,"Maeva, French Polynesia (pop. 1K)",-16.68,-151,1,5,7
CITY,39093,"Mahaena, French Polynesia (pop. 1K)",-17.56,-149.31,1,5,7
CITY,39094,"Mahina, French Polynesia (pop. 14K)",-17.5,-149.45,1,5,7
CITY,39095,"Mahu, French Polynesia (pop. < 1K)",-23.39,-149.44,1,5,7
CITY,39096,"Maiao, French Polynesia (pop. < 1K)",-17.65,-150.63,1,5,7
CITY,39097,"Makatea, French Polynesia (pop. < 1K)",-15.82,-148.27,1,5,7
CITY,39098,"Makemo, French Polynesia (pop. 1K)",-16.58,-143.67,1,5,7
CITY,39099,"Manihi, French Polynesia (pop. 1K)",-14.4,-145.93,1,5,7
CITY,39100,"Maroe, French Polynesia (pop. < 1K)",-16.74,-150.97,1,5,7
CITY,39101,"Marokau, French Polynesia (pop. < 1K)",-18.03,-142.28,1,5,7
CITY,39102,"Mataiea, French Polynesia (pop. 4K)",-17.76,-149.41,1,5,7
CITY,39103,"Mataiva, French Polynesia (pop. < 1K)",-17.76,-149.19,1,5,7
CITY,39104,"Mataura, French Polynesia (pop. 1K)",-23.36,-149.46,1,5,7
CITY,39105,"Maupiti, French Polynesia (pop. 1K)",-16.45,-152.25,1,5,7
CITY,39106,"Moerai, French Polynesia (pop. 1K)",-22.42,-151.32,1,5,7
CITY,39107,"Mutuaura, French Polynesia (pop. < 1K)",-22.65,-152.85,1,5,7
CITY,39108,"Napuka, French Polynesia (pop. < 1K)",-14.2,-141.25,1,5,7
CITY,39109,"Niau, French Polynesia (pop. < 1K)",-16.15,-146.35,1,5,7
CITY,39110,"Niua, French Polynesia (pop. < 1K)",-16.63,-151.51,1,5,7
CITY,39111,"Nukutavake, French Polynesia (pop. < 1K)",-19.28,-138.83,1,5,7
CITY,39112,"Opoa, French Polynesia (pop. 1K)",-16.86,-151.37,1,5,7
CITY,39113,"Paea, French Polynesia (pop. 13K)",-17.67,-149.57,1,5,7
CITY,39114,"Paopao, French Polynesia (pop. 4K)",-17.49,-149.81,1,5,7
CITY,39115,"Papara, French Polynesia (pop. 10K)",-17.74,-149.54,1,5,7
CITY,39116,"Papeari, French Polynesia (pop. 4K)",-17.74,-149.34,1,5,7
CITY,39117,"Papeete, French Polynesia (pop. 27K)",-17.52,-149.56,1,5,7
CITY,39118,"Papenoo, French Polynesia (pop. 3K)",-17.5,-149.42,1,5,7
CITY,39119,"Papetoai, French Polynesia (pop. 2K)",-17.47,-149.86,1,5,7
CITY,39120,"Parea, French Polynesia (pop. < 1K)",-16.78,-150.97,1,5,7
CITY,39121,"Pirae, French Polynesia (pop. 15K)",-17.51,-149.52,1,5,7
CITY,39122,"Puamau, French Polynesia (pop. < 1K)",-23.01,-134.92,1,5,7
CITY,39123,"Pueu, French Polynesia (pop. 2K)",-17.72,-149.21,1,5,7
CITY,39124,"Pukapuka, French Polynesia (pop. < 1K)",-14.82,-138.8,1,5,7
CITY,39125,"Pukarua, French Polynesia (pop. < 1K)",-18.33,-137.03,1,5,7
CITY,39126,"Punaauia, French Polynesia (pop. 25K)",-17.62,-149.59,1,5,7
CITY,39127,"Puohine, French Polynesia (pop. < 1K)",-16.88,-151.41,1,5,7
CITY,39128,"Rairua, French Polynesia (pop. < 1K)",-23.86,-147.67,1,5,7
CITY,39129,"Rangiroa, French Polynesia (pop. 3K)",-15.17,-147.58,1,5,7
CITY,39130,"Rapa, French Polynesia (pop. < 1K)",-27.6,-144.33,1,5,7
CITY,39131,"Raroia, French Polynesia (pop. < 1K)",-16.02,-142.45,1,5,7
CITY,39132,"Reao, French Polynesia (pop. < 1K)",-18.52,-136.38,1,5,7
CITY,39133,"Rikitea, French Polynesia (pop. 1K)",-23.11,-134.96,1,5,7
CITY,39134,"Ruutia, French Polynesia (pop. < 1K)",-16.6,-151.54,1,5,7
CITY,39135,"Taahuaia, French Polynesia (pop. 1K)",-23.38,-149.46,1,5,7
CITY,39136,"Taenga, French Polynesia (pop. < 1K)",-16.35,-143.13,1,5,7
CITY,39137,"Tahuata, French Polynesia (pop. 1K)",-9.95,-139.08,1,5,7
CITY,39138,"Taiohae, French Polynesia (pop. 2K)",-8.92,-140.07,1,5,7
CITY,39139,"Taipivai, French Polynesia (pop. < 1K)",-8.88,-140.05,1,5,7
CITY,39140,"Takapoto, French Polynesia (pop. 1K)",-14.63,-145.2,1,5,7
CITY,39141,"Takaroa, French Polynesia (pop. 1K)",-14.47,-144.97,1,5,7
CITY,39142,"Tapuamu, French Polynesia (pop. 1K)",-16.59,-151.53,1,5,7
CITY,39143,"Tatakoto, French Polynesia (pop. < 1K)",-17.33,-138.38,1,5,7
CITY,39144,"Tautira, French Polynesia (pop. 2K)",-17.72,-149.14,1,5,7
CITY,39145,"Teahupoo, French Polynesia (pop. 1K)",-17.85,-149.27,1,5,7
CITY,39146,"Teavaro, French Polynesia (pop. 2K)",-17.49,-149.76,1,5,7
CITY,39147,"Tefarerii, French Polynesia (pop. < 1K)",-16.45,-152.25,1,5,7
CITY,39148,"Tehurui, French Polynesia (pop. < 1K)",-16.86,-151.48,1,5,7
CITY,39149,"Tepoto, French Polynesia (pop. < 1K)",-16.82,-144.28,1,5,7
CITY,39150,"Tevaitoa, French Polynesia (pop. 2K)",-16.77,-151.49,1,5,7
CITY,39151,"Tiarei, French Polynesia (pop. 3K)",-17.52,-149.32,1,5,7
CITY,39152,"Tikehau, French Polynesia (pop. < 1K)",-15,-148.17,1,5,7
CITY,39153,"Toahotu, French Polynesia (pop. 3K)",-17.74,-149.31,1,5,7
CITY,39154,"Tureia, French Polynesia (pop. < 1K)",-20.83,-138.53,1,5,7
CITY,39155,"Ua-Huka, French Polynesia (pop. 1K)",-8.9,-139.55,1,5,7
CITY,39156,"Uturoa, French Polynesia (pop. 4K)",-16.72,-151.42,1,5,7
CITY,39157,"Vahitahi, French Polynesia (pop. < 1K)",-18.73,-138.87,1,5,7
CITY,39158,"Vaiaau, French Polynesia (pop. 1K)",-16.89,-151.48,1,5,7
CITY,39159,"Vairaatea, French Polynesia (pop. < 1K)",-19.32,-139.33,1,5,7
CITY,39160,"Vairao, French Polynesia (pop. 2K)",-17.77,-149.28,1,5,7
CITY,39161,"Vaitape, French Polynesia (pop. 5K)",-16.52,-151.75,1,5,7
CITY,39162,"Vaitoare, French Polynesia (pop. < 1K)",-16.65,-151.45,1,5,7
CITY,39163,"Vaiuru, French Polynesia (pop. < 1K)",-23.86,-147.64,1,5,7
CITY,39164,"Aitape, Papua New Guinea (pop. 4K)",-3.12,142.35,1,5,7
CITY,39165,"Alotau, Papua New Guinea (pop. 10K)",-10.3,150.45,1,5,7
CITY,39166,"Ambunti, Papua New Guinea (pop. 2K)",-4.22,142.83,1,5,7
CITY,39167,"Angoram, Papua New Guinea (pop. 1K)",-4.06,144.07,1,5,7
CITY,39168,"Arawa, Papua New Guinea (pop. 21K)",-6.23,155.56,1,5,7
CITY,39169,"Buin, Papua New Guinea (pop. 1K)",-6.82,155.73,1,5,7
CITY,39170,"Bulolo, Papua New Guinea (pop. 9K)",-7.19,146.65,1,5,7
CITY,39171,"Daru, Papua New Guinea (pop. 11K)",-9.07,143.21,1,5,7
CITY,39172,"Finschhafen, Papua New Guinea (pop. 1K)",-6.59,147.85,1,5,7
CITY,39173,"Goroka, Papua New Guinea (pop. 18K)",-6.09,145.38,1,5,7
CITY,39174,"Kainantu, Papua New Guinea (pop. 4K)",-6.27,145.87,1,5,7
CITY,39175,"Kandrian, Papua New Guinea (pop. 1K)",-6.21,149.55,1,5,7
CITY,39176,"Kavieng, Papua New Guinea (pop. 11K)",-2.58,150.79,1,5,7
CITY,39177,"Kerema, Papua New Guinea (pop. 5K)",-7.96,145.77,1,5,7
CITY,39178,"Kieta, Papua New Guinea (pop. 6K)",-6.21,155.62,1,5,7
CITY,39179,"Kimbe, Papua New Guinea (pop. 16K)",-5.55,150.14,1,5,7
CITY,39180,"Kiunga, Papua New Guinea (pop. 9K)",-6.12,141.3,1,5,7
CITY,39181,"Kokoda, Papua New Guinea (pop. 6K)",-8.87,147.74,1,5,7
CITY,39182,"Kokopo, Papua New Guinea (pop. 5K)",-4.34,152.27,1,5,7
CITY,39183,"Kundiawa, Papua New Guinea (pop. 8K)",-6.02,144.96,1,5,7
CITY,39184,"Lae, Papua New Guinea (pop. 110K)",-6.72,146.99,1,5,7
CITY,39185,"Laiagam, Papua New Guinea (pop. 1K)",-5.27,143.77,1,5,7
CITY,39186,"Lorengau, Papua New Guinea (pop. 8K)",-2.03,147.28,1,5,7
CITY,39187,"Madang, Papua New Guinea (pop. 36K)",-5.23,145.79,1,5,7
CITY,39188,"Mendi, Papua New Guinea (pop. 10K)",-6.14,143.65,1,5,7
CITY,39189,"Morehead, Papua New Guinea (pop. 2K)",-8.55,141.65,1,5,7
CITY,39190,"Mount Hagen, Papua New Guinea (pop. 14K)",-5.86,144.22,1,5,7
CITY,39191,"Namatanai, Papua New Guinea (pop. 1K)",-3.66,152.44,1,5,7
CITY,39192,"Panguna, Papua New Guinea (pop. 5K)",-6.24,155.5,1,5,7
CITY,39193,"Popondetta, Papua New Guinea (pop. 10K)",-8.77,148.24,1,5,7
CITY,39194,"Porgera, Papua New Guinea (pop. 2K)",-5.46,143.2,1,5,7
CITY,39195,"Port Moresby, Papua New Guinea (pop. 338K)",-9.48,147.18,1,5,7
CITY,39196,"Rabaul, Papua New Guinea (pop. 16K)",-4.2,152.16,1,5,7
CITY,39197,"Samarai, Papua New Guinea (pop. 2K)",-10.61,150.67,1,5,7
CITY,39198,"Sohano, Papua New Guinea (pop. 2K)",-5.43,154.66,1,5,7
CITY,39199,"Vanimo, Papua New Guinea (pop. 16K)",-2.69,141.3,1,5,7
CITY,39200,"Wabag, Papua New Guinea (pop. 7K)",-5.49,143.71,1,5,7
CITY,39201,"Wau, Papua New Guinea (pop. 8K)",-7.32,146.72,1,5,7
CITY,39202,"Wewak, Papua New Guinea (pop. 29K)",-3.56,143.62,1,5,7
